Timestamp,Source_IP,Destination_IP,Source_Port,Destination_Port,DCID,SCID,Packet_Length,Packet_Number,Packet_Type,Packet_Count,DCID_Count,SCID_Count,Initial_Count,Anomaly_Flag
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,45949,0x00000001085f943e,0x087676de0c08ffb3,1242,248,Initial,32,13,13,16,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,45949,0x00000001085f943e,0x087676de0c08ffb3,408,248,Handshake,33,13,13,16,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,37744,4433,0x00000001082495b1,0x053cf7154708ed12,1242,238,Initial,61,61,61,61,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,50618,4433,0x000000010813d899,0xd4238558570840b5,1242,6,Initial,62,62,62,62,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,56905,4433,0x00000001085cfd96,0xc6b1f96d26088c9f,1242,196,Initial,63,63,63,63,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,41462,0x000000010832b8e3,0x24d5383259084ca9,1242,232,Initial,34,14,14,17,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,41462,0x000000010832b8e3,0x24d5383259084ca9,408,232,Handshake,35,14,14,17,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,58676,4433,0x0000000108ad57a8,0x502d39a710080cc7,1242,137,Initial,64,64,64,64,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,57412,0x00000001088a2c36,0x649494ad9e085d30,1242,110,Initial,36,14,14,18,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,57412,0x00000001088a2c36,0x649494ad9e085d30,342,110,Handshake,37,14,14,18,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,44703,4433,0x0000000108faa6ab,0xbaf4ce3920084496,1242,159,Initial,65,65,65,65,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,34830,4433,0x0000000108374286,0xcfbcbe965708aa7b,1242,69,Initial,66,66,66,66,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,55339,4433,0x00000001082e47ca,0x02d9d34bd708c030,1242,161,Initial,67,67,67,67,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,38988,4433,0x0000000108856b98,0x4eec2546ab08d21d,1242,28,Initial,68,68,68,68,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,33859,4433,0x00000001087f1d42,0x586f62673a08d7d7,1242,122,Initial,69,69,69,69,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,33625,4433,0x00000001080e2b90,0x2f433de978081b9f,1242,139,Initial,70,70,70,70,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,45383,0x0000000108a035b1,0xf35c571ea00832f3,1242,166,Initial,38,15,15,19,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,45383,0x0000000108a035b1,0xf35c571ea00832f3,408,166,Handshake,39,15,15,19,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,54304,0x0000000108b5cbb1,0x38d1ee647a08c2f9,1242,254,Initial,40,15,15,20,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,54304,0x0000000108b5cbb1,0x38d1ee647a08c2f9,342,254,Handshake,41,15,15,20,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,34102,4433,0x0000000108d21f62,0x46130f21ca08494c,1242,39,Initial,71,71,71,71,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,59520,4433,0x0000000108cbf118,0x8c7106584e08b5f5,1242,198,Initial,72,72,72,72,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,43828,4433,0x00000001083cf015,0xfcaaad701a084a8e,1242,45,Initial,73,73,73,73,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,59763,4433,0x0000000108d9774f,0x4cde826dc608d77d,1242,32,Initial,74,74,74,74,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,43984,4433,0x0000000108c93f05,0x62a7db08c208e1e9,1242,232,Initial,75,75,75,75,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,51106,4433,0x00000001085af13e,0x673e023ee508ea36,1242,13,Initial,76,76,76,76,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,49309,0x0000000108e83384,0x38f3ecaccd082b03,1242,150,Initial,42,16,16,21,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,49309,0x0000000108e83384,0x38f3ecaccd082b03,408,150,Handshake,43,16,16,21,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,58564,0x000000010896bf84,0x2bae09cfb9088abb,1242,55,Initial,44,16,16,22,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,58564,0x000000010896bf84,0x2bae09cfb9088abb,342,55,Handshake,45,16,16,22,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,56816,4433,0x00000001083a27eb,0xb00f73512c08bf5e,1242,125,Initial,77,77,77,77,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,42560,4433,0x0000000108d92a7b,0xd6a6a5f6ad088e70,1242,87,Initial,78,78,78,78,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,55194,4433,0x00000001082389b3,0xedb1956d150897ba,1242,235,Initial,79,79,79,79,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,42159,0x00000001087394ff,0x54a6e665de082168,1242,100,Initial,46,17,17,23,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,42159,0x00000001087394ff,0x54a6e665de082168,408,100,Handshake,47,17,17,23,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,37394,0x0000000108dc753d,0xb7d7cd550b089657,1242,214,Initial,48,17,17,24,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,37394,0x0000000108dc753d,0xb7d7cd550b089657,342,214,Handshake,49,17,17,24,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,45533,4433,0x00000001084626d6,0x83da7bfe72080620,1242,67,Initial,80,80,80,80,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,35501,4433,0x0000000108159f72,0x94cea0bb8808c2ba,1242,188,Initial,81,81,81,81,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,60427,4433,0x0000000108946505,0x3a92c8ae400870d2,1242,156,Initial,82,82,82,82,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,46176,4433,0x000000010870d955,0xe927a2a8d10824ac,1242,210,Initial,83,83,83,83,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,41632,4433,0x0000000108f48f26,0xa9b020ed6f0842f4,1242,31,Initial,84,84,84,84,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,44657,0x0000000108cb276f,0x5d631e4cde08cbb0,1242,132,Initial,50,18,18,25,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,44657,0x0000000108cb276f,0x5d631e4cde08cbb0,408,132,Handshake,51,18,18,25,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,33377,0x0000000108b03f64,0x72e9268e75086683,1242,27,Initial,52,18,18,26,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,33377,0x0000000108b03f64,0x72e9268e75086683,342,27,Handshake,53,18,18,26,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,40887,4433,0x000000010868c13c,0x0aecb04c39081893,1242,154,Initial,85,85,85,85,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,58294,4433,0x0000000108ef2687,0xd478dcc44e0868fc,1242,56,Initial,86,86,86,86,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,58065,4433,0x0000000108be7301,0x8b7df51b5008f9ef,1242,83,Initial,87,87,87,87,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,37355,0x0000000108bdecef,0x580d5efa34081ecc,1242,232,Initial,54,19,19,27,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,54384,4433,0x00000001086d4361,0x6a756ebc8708e15e,1242,58,Initial,88,88,88,88,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,37355,0x0000000108bdecef,0x580d5efa34081ecc,408,232,Handshake,55,19,19,27,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,59196,0x0000000108ac084d,0xe760b6a2ac0853bb,1242,66,Initial,56,19,19,28,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,59196,0x0000000108ac084d,0xe760b6a2ac0853bb,342,66,Handshake,57,19,19,28,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,60491,4433,0x00000001087be424,0xae49a491dd08acaa,1242,140,Initial,89,89,89,89,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,41135,4433,0x0000000108fa8d17,0xabdab9566e080c78,1242,175,Initial,90,90,90,90,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,39257,4433,0x0000000108ca85e9,0x86eb2a860f08e137,1242,37,Initial,1,1,1,1,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,52048,4433,0x0000000108564d13,0x68439404690846f1,1242,72,Initial,2,2,2,2,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,56270,4433,0x000000010854de4d,0xa220475d86085be9,1242,37,Initial,3,3,3,3,Flood
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,50226,0x000000010801bc74,0x6574cdc70b08f51d,1242,214,Initial,58,20,20,29,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,50226,0x000000010801bc74,0x6574cdc70b08f51d,408,214,Handshake,59,20,20,29,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,43325,0x0000000108d13bcf,0x7458dd72d50876e3,1242,182,Initial,60,20,20,30,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,43325,0x0000000108d13bcf,0x7458dd72d50876e3,342,182,Handshake,61,20,20,30,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,38950,4433,0x00000001084d6699,0x840c6ec925082dc7,1242,142,Initial,4,4,4,4,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,48465,4433,0x0000000108054acf,0xb589b756bb0840c7,1242,249,Initial,5,5,5,5,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,55035,4433,0x0000000108ada728,0x0c42a30a59087255,1242,102,Initial,6,6,6,6,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,35720,4433,0x0000000108c4c072,0x2bff61f0fc08bf75,1242,74,Initial,7,7,7,7,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,45655,4433,0x0000000108d925f9,0x4afe7fc1fe086142,1242,114,Initial,8,8,8,8,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,58007,4433,0x0000000108b737e3,0xb98f85aa7a081f72,1242,46,Initial,9,9,9,9,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,56753,4433,0x0000000108d5f1e5,0x931283496308d8b2,1242,3,Initial,10,10,10,10,Flood
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,57834,0x00000001081890b8,0x934bfdd784080261,1242,37,Initial,62,21,21,31,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,37280,4433,0x0000000108cc9b59,0x1bdbe4a2f908ca33,1242,230,Initial,11,11,11,11,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,38762,4433,0x0000000108c58ce9,0x85773a2537089ff6,1242,234,Initial,12,12,12,12,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,47018,4433,0x00000001085c447e,0x52d7d9443708ab4c,1242,88,Initial,13,13,13,13,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,57412,4433,0x00000001085d306e,0x9e4f00a7ec088a2c,1242,54,Initial,14,14,14,14,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,54304,4433,0x0000000108c2f9fe,0x497ae5209408b5cb,1242,177,Initial,15,15,15,15,Flood
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,57834,0x00000001081890b8,0x934bfdd784080261,408,37,Handshake,1,1,1,0,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,58564,4433,0x00000001088abb37,0x657aab3c400896bf,1242,132,Initial,16,16,16,16,Flood
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,54588,0x000000010860b296,0x37d0cfd66708aa08,1242,94,Initial,2,2,2,1,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,54588,0x000000010860b296,0x37d0cfd66708aa08,342,94,Handshake,3,2,2,1,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,37394,4433,0x00000001089657d6,0xd5db87007c08dc75,1242,61,Initial,17,17,17,17,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,33377,4433,0x000000010866831b,0x2bf91dc65908b03f,1242,100,Initial,18,18,18,18,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,59196,4433,0x000000010853bb42,0xc8f2dfbbfa08ac08,1242,77,Initial,19,19,19,19,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,43325,4433,0x000000010876e3b6,0x8a8487d10008d13b,1242,207,Initial,20,20,20,20,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,54588,4433,0x0000000108aa085e,0x7ae8ceaf300860b2,1242,150,Initial,21,21,21,21,Flood
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,48517,0x00000001086d275e,0x02c8d4eb57088f93,1242,146,Initial,4,3,3,2,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,45949,4433,0x0000000108ffb3f8,0xbdf67d468a085f94,1242,62,Initial,22,22,22,22,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,41462,4433,0x00000001084ca9e8,0xb8987c523b0832b8,1242,227,Initial,23,23,23,23,Flood
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,48517,0x00000001086d275e,0x02c8d4eb57088f93,408,146,Handshake,5,3,3,2,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,45949,0x00000001085f943e,0x087676de0c08ffb3,1242,248,Initial,6,4,4,3,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,45949,0x00000001085f943e,0x087676de0c08ffb3,342,248,Handshake,7,4,4,3,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,45383,4433,0x000000010832f3a6,0x27305f824e08a035,1242,177,Initial,24,24,24,24,Flood
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,41462,0x000000010832b8e3,0x24d5383259084ca9,1242,232,Initial,8,5,5,4,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,41462,0x000000010832b8e3,0x24d5383259084ca9,342,232,Handshake,9,5,5,4,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,45383,0x0000000108a035b1,0xf35c571ea00832f3,1242,166,Initial,10,6,6,5,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,45383,0x0000000108a035b1,0xf35c571ea00832f3,342,166,Handshake,11,6,6,5,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,49309,4433,0x00000001082b0396,0x8cd2155b6708e833,1242,132,Initial,25,25,25,25,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,42159,4433,0x0000000108b4aa34,0xcec924b935087394,1242,255,Initial,26,26,26,26,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,44657,4433,0x00000001083dcd7c,0x350b0a31e308cb27,1242,111,Initial,27,27,27,27,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,37355,4433,0x000000010888eac0,0xac93da286408bdec,1242,239,Initial,28,28,28,28,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,50226,4433,0x00000001082eb13d,0xb4b862ff250801bc,1242,116,Initial,29,29,29,29,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,57834,4433,0x000000010800c21c,0x696b59b1ca081890,1242,184,Initial,30,30,30,30,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,48517,4433,0x0000000108fd2492,0x17c7d1c6be086d27,1242,94,Initial,31,31,31,31,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,48111,4433,0x0000000108ebc096,0xafffcf7f41089590,1242,58,Initial,32,32,32,32,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,37102,4433,0x0000000108b1df4c,0x56600d5ce0087888,1242,171,Initial,33,33,33,33,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,58261,4433,0x0000000108f58abb,0x451e367f98083af4,1242,32,Initial,34,34,34,34,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,43262,4433,0x000000010879c281,0x449df4fac0085a3a,1242,4,Initial,35,35,35,35,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,56893,4433,0x0000000108d3867e,0xa8738fecd408bbae,1242,26,Initial,36,36,36,36,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,37699,4433,0x0000000108d896a3,0x56aa79246008a4e2,1242,56,Initial,37,37,37,37,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,33671,4433,0x00000001082ceb8f,0x4642f474a408a18e,1242,88,Initial,38,38,38,38,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,59516,4433,0x00000001086b9212,0xd13a36816408be3f,1242,8,Initial,39,39,39,39,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,50654,4433,0x00000001082b109f,0xa0cb0f83d70828fe,1242,103,Initial,40,40,40,40,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,55659,4433,0x0000000108b1c121,0xac003697630880bd,1242,27,Initial,41,41,41,41,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,59690,4433,0x0000000108c82713,0x90a928ad05080e45,1242,61,Initial,42,42,42,42,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,47379,4433,0x0000000108e0e6d1,0x1e46b0db160863f1,1242,250,Initial,43,43,43,43,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,48748,4433,0x0000000108bd9dda,0xd77300bf150892c0,1242,230,Initial,44,44,44,44,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,45265,4433,0x000000010807cfc7,0x62491e780a08955b,1242,104,Initial,45,45,45,45,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,54335,4433,0x000000010875229a,0x0c4b5ad52408f3d6,1242,149,Initial,46,46,46,46,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,49700,4433,0x00000001080a66d9,0x6a679009b10842dc,1242,10,Initial,47,47,47,47,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,57752,4433,0x00000001083e1f4d,0x03f0a3ceac088efc,1242,209,Initial,48,48,48,48,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,38123,4433,0x000000010857d2a9,0xb663a41076082325,1242,179,Initial,49,49,49,49,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,38730,4433,0x00000001082f75c9,0x6c02720d64080984,1242,180,Initial,50,50,50,50,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,54582,4433,0x0000000108734a91,0xe00be140f80891cc,1242,240,Initial,51,51,51,51,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,49065,4433,0x00000001082809de,0x81ca9fb919088be3,1242,234,Initial,52,52,52,52,Flood
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,48111,0x000000010895903a,0xb49476c6c908acb2,1242,76,Initial,12,7,7,6,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,48111,0x000000010895903a,0xb49476c6c908acb2,408,76,Handshake,13,7,7,6,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,56753,4433,0x0000000108d5f1e5,0x931283496308d8b2,376,3,Handshake,53,52,52,52,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,37280,4433,0x0000000108cc9b59,0x1bdbe4a2f908ca33,376,230,Handshake,54,52,52,52,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,38762,4433,0x0000000108c58ce9,0x85773a2537089ff6,376,234,Handshake,55,52,52,52,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,47018,4433,0x00000001085c447e,0x52d7d9443708ab4c,376,88,Handshake,56,52,52,52,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,57412,4433,0x00000001085d306e,0x9e4f00a7ec088a2c,376,54,Handshake,57,52,52,52,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,54304,4433,0x0000000108c2f9fe,0x497ae5209408b5cb,376,177,Handshake,58,52,52,52,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,58564,4433,0x00000001088abb37,0x657aab3c400896bf,376,132,Handshake,59,52,52,52,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,37394,4433,0x00000001089657d6,0xd5db87007c08dc75,376,61,Handshake,60,52,52,52,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,33377,4433,0x000000010866831b,0x2bf91dc65908b03f,376,100,Handshake,61,52,52,52,Flood
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,37102,0x00000001087888ab,0xe2924fb24d08c183,1242,45,Initial,14,8,8,7,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,37102,0x00000001087888ab,0xe2924fb24d08c183,408,45,Handshake,15,8,8,7,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,59196,4433,0x000000010853bb42,0xc8f2dfbbfa08ac08,376,77,Handshake,62,52,52,52,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,43325,4433,0x000000010876e3b6,0x8a8487d10008d13b,376,207,Handshake,63,52,52,52,Flood
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,49309,0x0000000108e83384,0x38f3ecaccd082b03,1242,150,Initial,16,9,9,8,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,49309,0x0000000108e83384,0x38f3ecaccd082b03,342,150,Handshake,17,9,9,8,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,42159,0x00000001087394ff,0x54a6e665de082168,1242,100,Initial,18,10,10,9,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,42159,0x00000001087394ff,0x54a6e665de082168,342,100,Handshake,19,10,10,9,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,54588,4433,0x0000000108aa085e,0x7ae8ceaf300860b2,376,150,Handshake,64,52,52,52,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,45949,4433,0x0000000108ffb3f8,0xbdf67d468a085f94,376,62,Handshake,65,52,52,52,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,41462,4433,0x00000001084ca9e8,0xb8987c523b0832b8,376,227,Handshake,66,52,52,52,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,45383,4433,0x000000010832f3a6,0x27305f824e08a035,376,177,Handshake,67,52,52,52,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,49309,4433,0x00000001082b0396,0x8cd2155b6708e833,376,132,Handshake,68,52,52,52,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,42159,4433,0x0000000108216864,0x662533078d087394,1242,255,Initial,69,53,53,53,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,44657,4433,0x0000000108cbb084,0xbb1ba8cb3508cb27,1242,111,Initial,70,54,54,54,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,37355,4433,0x00000001081ecce8,0x4dd8bdcf9508bdec,1242,239,Initial,71,55,55,55,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,50226,4433,0x0000000108f51dd6,0xc03d6036010801bc,1242,116,Initial,72,56,56,56,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,57834,4433,0x0000000108026125,0x976b8ef916081890,1242,184,Initial,73,57,57,57,Flood
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,58261,0x00000001083af420,0x6d9ee1e50e08e8d5,1242,180,Initial,20,11,11,10,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,48517,4433,0x00000001088f9392,0x02be52ee9e086d27,1242,94,Initial,74,58,58,58,Flood
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,58261,0x00000001083af420,0x6d9ee1e50e08e8d5,408,180,Handshake,21,11,11,10,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,54768,4433,0x00000001089c5c81,0x79d327c375087b2d,1242,182,Initial,75,59,59,59,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,56017,4433,0x0000000108058e14,0x545b4bdc2608de8e,1242,100,Initial,76,60,60,60,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,33252,4433,0x0000000108f454d8,0x87df07040d089c04,1242,111,Initial,77,61,61,61,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,36170,4433,0x000000010838a63e,0xb92712b9ce08044f,1242,224,Initial,78,62,62,62,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,46202,4433,0x000000010831efbd,0xa1d6be8d6408d30b,1242,206,Initial,79,63,63,63,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,51399,4433,0x0000000108e74d0a,0xc36873af6e08d6e4,1242,84,Initial,80,64,64,64,Flood
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,44657,0x0000000108cb276f,0x5d631e4cde08cbb0,1242,132,Initial,22,12,12,11,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,44657,0x0000000108cb276f,0x5d631e4cde08cbb0,342,132,Handshake,23,12,12,11,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,60151,4433,0x0000000108230222,0x86a3a85dc208d43e,1242,204,Initial,81,65,65,65,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,37127,4433,0x000000010834e6a8,0xdcf018ec470830bb,1242,242,Initial,82,66,66,66,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,46140,4433,0x00000001080f985a,0x4730558605084781,1242,16,Initial,83,67,67,67,Flood
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,41482,4433,0x0000000108539df5,0x5a755c5f200808eb,1242,246,Initial,84,68,68,68,Flood
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,56753,0x0000000108d8b203,0xa2efda40ad08d5f1,576,229,Initial,24,13,13,12,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,53506,4433,0x000000010885d066,0xaf60d0efe108f974,1242,40,Initial,85,69,69,69,Flood
