2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,35403,0x0000000108acb1b8,0x0031a540dd080615,408,194,Handshake,27,11,11,13,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,37696,4433,0x0000000108fdac84,0x1848c9dbbb084f8b,1242,136,Initial,59,59,59,59,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,58174,4433,0x0000000108fbdf5f,0x9bb60f4e8808ba1f,1242,167,Initial,60,60,60,60,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,45484,4433,0x0000000108b53245,0x9fedc0015208914b,1242,122,Initial,61,61,61,61,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,56130,4433,0x0000000108cbb03d,0xdd234edf4c08e1ae,1242,57,Initial,62,62,62,62,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,43136,4433,0x00000001086e7779,0xfb99c9f7f808d144,1242,208,Initial,63,63,63,63,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,43639,4433,0x00000001088901ae,0x566654f2ff0825fc,1242,102,Initial,64,64,64,64,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,51960,0x00000001088ec3c1,0x3bd8705e94085065,1242,42,Initial,28,12,12,14,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,51960,0x00000001088ec3c1,0x3bd8705e94085065,408,42,Handshake,29,12,12,14,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,60127,4433,0x00000001088d82d4,0xe22c6a59fd08613e,1242,0,Initial,65,65,65,65,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,34125,4433,0x0000000108601114,0x6f30ef2fb7084401,1242,216,Initial,66,66,66,66,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,54217,4433,0x0000000108b454b6,0x652f164672088a51,1242,51,Initial,67,67,67,67,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,39648,4433,0x0000000108089203,0x1097f2cf8008bc76,1242,151,Initial,68,68,68,68,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,59597,4433,0x0000000108f62f92,0x50d03693d40874c1,1242,142,Initial,69,69,69,69,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,58555,4433,0x0000000108081605,0x4b2077026e08557d,1242,154,Initial,70,70,70,70,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,54832,4433,0x0000000108b9bd28,0x17de1cb7f408deec,1242,11,Initial,71,71,71,71,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,54504,4433,0x00000001085b2706,0x2a91c0df19081b14,1242,20,Initial,72,72,72,72,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,52882,0x000000010840ef25,0x2d76d4b6ab081f1a,1242,128,Initial,30,13,13,15,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,52882,0x000000010840ef25,0x2d76d4b6ab081f1a,408,128,Handshake,31,13,13,15,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,51648,0x0000000108f621fa,0x92ccbd3fed083e67,1242,193,Initial,32,13,13,16,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,48960,4433,0x00000001085b3947,0xa0a0418d7d08ba51,1242,137,Initial,73,73,73,73,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,51648,0x0000000108f621fa,0x92ccbd3fed083e67,342,193,Handshake,33,13,13,16,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,44149,4433,0x00000001087855b9,0xc042da0cd608de11,1242,219,Initial,74,74,74,74,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,42157,4433,0x0000000108f8d1cd,0xdf3575f3ea08d1c6,1242,151,Initial,75,75,75,75,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,51748,4433,0x0000000108fa593f,0xae67ac4df008535a,1242,214,Initial,76,76,76,76,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,41994,4433,0x00000001087ea134,0xad6a20cad708d668,1242,121,Initial,77,77,77,77,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,38825,4433,0x00000001087b2b15,0x29a26ee90b083708,1242,83,Initial,78,78,78,78,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,34298,4433,0x000000010879fcf3,0x0ff72871c20850a4,1242,232,Initial,79,79,79,79,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,56236,0x00000001084c2d97,0x513d2529250898d6,1242,79,Initial,34,14,14,17,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,56236,0x00000001084c2d97,0x513d2529250898d6,408,79,Handshake,35,14,14,17,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,55015,4433,0x00000001084ca2c6,0x32b2245944080772,1242,219,Initial,80,80,80,80,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,54801,4433,0x0000000108c34ee8,0x1337ba6ce0089e84,1242,176,Initial,81,81,81,81,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,38512,0x00000001088a1b49,0x5dead2d2f908a3c2,1242,148,Initial,36,14,14,18,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,38512,0x00000001088a1b49,0x5dead2d2f908a3c2,342,148,Handshake,37,14,14,18,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,32900,4433,0x00000001085cfac0,0xf2cd675aad0842ec,1242,82,Initial,82,82,82,82,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,59120,4433,0x0000000108cec3f3,0xcc4bae803608c49d,1242,158,Initial,83,83,83,83,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,52021,4433,0x00000001082da370,0x8694e4cbc1080ff6,1242,74,Initial,84,84,84,84,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,59211,0x000000010821ea0e,0x625ec4480408c8a4,1242,183,Initial,38,15,15,19,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,59211,0x000000010821ea0e,0x625ec4480408c8a4,408,183,Handshake,39,15,15,19,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,47161,0x000000010800fc3c,0xcbd204917a08fd20,1242,171,Initial,40,15,15,20,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,33088,4433,0x0000000108ae94c5,0x8000269b0d082fb8,1242,96,Initial,85,85,85,85,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,47161,0x000000010800fc3c,0xcbd204917a08fd20,342,171,Handshake,41,15,15,20,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,49908,0x000000010851cadc,0x8f96bd50a208bec0,1242,27,Initial,42,15,15,21,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,49908,0x000000010851cadc,0x8f96bd50a208bec0,342,27,Handshake,43,15,15,21,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,51404,4433,0x00000001084f3e6f,0x8c09a46e780831e2,1242,192,Initial,86,86,86,86,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,50324,4433,0x00000001086e4d59,0xb0b900ec3e082652,1242,252,Initial,87,87,87,87,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,57182,4433,0x000000010824d2e3,0x53d2a4359408890b,1242,69,Initial,88,88,88,88,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,60982,4433,0x00000001082ac287,0x329004b875083a83,1242,137,Initial,1,1,1,1,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,58461,4433,0x00000001085b1d29,0x913b82053d080f8e,1242,39,Initial,2,2,2,2,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,34237,4433,0x000000010851e01e,0x66c667a7ba08ae15,1242,252,Initial,3,3,3,3,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,50645,4433,0x0000000108b72932,0x142e54142f089712,1242,195,Initial,4,4,4,4,Flood
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,56280,0x0000000108771aa6,0xd7e6aa6e49082670,1242,231,Initial,44,16,16,22,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,56280,0x0000000108771aa6,0xd7e6aa6e49082670,408,231,Handshake,45,16,16,22,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,54206,4433,0x0000000108df46ac,0x05d275855108ca0c,1242,234,Initial,5,5,5,5,Flood
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,49300,0x0000000108b0cc22,0x82aea0f364080169,1242,125,Initial,1,1,1,1,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,49300,0x0000000108b0cc22,0x82aea0f364080169,408,125,Handshake,2,1,1,1,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,48202,4433,0x00000001086465ea,0x98c3f6428c08a248,1242,185,Initial,6,6,6,6,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,40291,4433,0x0000000108f32245,0x942f721f8b08f1ad,1242,119,Initial,7,7,7,7,Flood
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,60896,0x000000010808d023,0xefe4fe8aa908cc06,1242,152,Initial,3,2,2,2,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,60896,0x000000010808d023,0xefe4fe8aa908cc06,342,152,Handshake,4,2,2,2,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,33471,0x000000010888ba93,0x7522581a980888b8,1242,190,Initial,5,3,3,3,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,52888,4433,0x0000000108f335ed,0x7df15a2edc086127,1242,225,Initial,8,8,8,8,Flood
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,33471,0x000000010888ba93,0x7522581a980888b8,342,190,Handshake,6,3,3,3,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,56637,0x00000001082bcf84,0x4ad79d8672080cf9,1242,188,Initial,7,4,4,4,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,56637,0x00000001082bcf84,0x4ad79d8672080cf9,342,188,Handshake,8,4,4,4,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,58662,4433,0x0000000108b16bd7,0x54c711b6fe08c675,1242,23,Initial,9,9,9,9,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,39890,4433,0x000000010864054a,0xe5af51bdbc082169,1242,245,Initial,10,10,10,10,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,44385,4433,0x0000000108c031f6,0x4ace4e80e708ac70,1242,148,Initial,11,11,11,11,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,34250,4433,0x0000000108f9e363,0xd0e1ce1aab088555,1242,36,Initial,12,12,12,12,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,59718,4433,0x000000010817a306,0x8226387bae08551f,1242,137,Initial,13,13,13,13,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,34881,4433,0x0000000108e27a8f,0x700173352f0807c8,1242,177,Initial,14,14,14,14,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,58147,4433,0x0000000108d2b3c6,0x5544a00c9308c647,1242,60,Initial,15,15,15,15,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,51648,4433,0x00000001083e67c1,0x568980c56808f621,1242,250,Initial,16,16,16,16,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,38512,4433,0x0000000108a3c294,0xe3fff410f4088a1b,1242,73,Initial,17,17,17,17,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,47161,4433,0x0000000108fd20ab,0x31c46fd21a0800fc,1242,60,Initial,18,18,18,18,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,49908,4433,0x0000000108bec01b,0xd7eef630c90851ca,1242,220,Initial,19,19,19,19,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,60896,4433,0x0000000108cc0698,0x7c1f749d2a0808d0,1242,35,Initial,20,20,20,20,Flood
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,42168,0x000000010847901a,0x652597d14d08c82f,1242,149,Initial,9,5,5,5,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,42168,0x000000010847901a,0x652597d14d08c82f,408,149,Handshake,10,5,5,5,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,35403,0x0000000108acb1b8,0x0031a540dd080615,1242,194,Initial,11,6,6,6,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,35403,0x0000000108acb1b8,0x0031a540dd080615,342,194,Handshake,12,6,6,6,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,33471,4433,0x000000010888b8be,0xa41fd20afd0888ba,1242,147,Initial,21,21,21,21,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,56637,4433,0x00000001080cf9bc,0x43931a299f082bcf,1242,132,Initial,22,22,22,22,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,35403,4433,0x00000001080615c2,0x1b28f78ae408acb1,1242,184,Initial,23,23,23,23,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,51960,4433,0x000000010850652a,0xeebee9ce39088ec3,1242,193,Initial,24,24,24,24,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,52882,4433,0x00000001081f1a80,0xbd08519b700840ef,1242,37,Initial,25,25,25,25,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,56236,4433,0x000000010898d64f,0xf6318c103d084c2d,1242,151,Initial,26,26,26,26,Flood
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,45056,0x0000000108b45aef,0x00837116710862ed,1242,247,Initial,13,7,7,7,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,45056,0x0000000108b45aef,0x00837116710862ed,408,247,Handshake,14,7,7,7,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,59211,4433,0x0000000108c8a4b7,0x5d8b667d850821ea,1242,14,Initial,27,27,27,27,Flood
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,51960,0x00000001088ec3c1,0x3bd8705e94085065,1242,42,Initial,15,8,8,8,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,51960,0x00000001088ec3c1,0x3bd8705e94085065,342,42,Handshake,16,8,8,8,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,56280,4433,0x00000001082670e7,0xc86d6e881f08771a,1242,166,Initial,28,28,28,28,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,49300,4433,0x000000010801697d,0x71e3cda44c08b0cc,1242,34,Initial,29,29,29,29,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,42168,4433,0x00000001087fd4da,0x4f76f1fc10084790,1242,26,Initial,30,30,30,30,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,45056,4433,0x0000000108a9904f,0x6e29a94bf008b45a,1242,239,Initial,31,31,31,31,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,47096,4433,0x0000000108e923c4,0x3f588a216c08fbdf,1242,39,Initial,32,32,32,32,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,42311,4433,0x0000000108ab9b57,0xd2f291ab1b085448,1242,211,Initial,33,33,33,33,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,34452,4433,0x0000000108278317,0xc6e7bce88308d2ee,1242,182,Initial,34,34,34,34,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,56899,4433,0x0000000108de439b,0x326957882808cfba,1242,143,Initial,35,35,35,35,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,55369,4433,0x0000000108a97780,0x3429d9bbef08c2c1,1242,186,Initial,36,36,36,36,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,40437,4433,0x0000000108e0dac9,0xf8c53e56a208ca21,1242,170,Initial,37,37,37,37,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,50812,4433,0x0000000108d48181,0x832502f35b0807fb,1242,194,Initial,38,38,38,38,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,45915,4433,0x00000001088036f4,0x23c00b6ed3087360,1242,83,Initial,39,39,39,39,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,53965,4433,0x0000000108707ed3,0x1ad1c2a4200851b6,1242,224,Initial,40,40,40,40,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,41194,4433,0x00000001081a60dc,0xf9c69c6a5e0821ef,1242,234,Initial,41,41,41,41,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,60259,4433,0x0000000108556351,0x030c83a24e0829ef,1242,211,Initial,42,42,42,42,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,37580,4433,0x0000000108f99df1,0x6d69071eb4083be7,1242,167,Initial,43,43,43,43,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,47808,4433,0x0000000108d8e105,0xb0be5de465086302,1242,152,Initial,44,44,44,44,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,56160,4433,0x0000000108213523,0x0b8ab07dac088408,1242,161,Initial,45,45,45,45,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,41471,4433,0x0000000108b73ef7,0x6fa4307089089a96,1242,123,Initial,46,46,46,46,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,33068,4433,0x0000000108ec8091,0x0123a87d43083ed9,1242,178,Initial,47,47,47,47,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,48503,4433,0x0000000108855a31,0x1225e9cae508d9bb,1242,40,Initial,48,48,48,48,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,39252,4433,0x00000001081d8844,0x0e491d13ed08c183,1242,101,Initial,49,49,49,49,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,46722,4433,0x0000000108a4657f,0xf29165d7be087c1e,1242,236,Initial,50,50,50,50,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,53312,4433,0x00000001089e2b45,0x670c6cfc67084eb9,1242,144,Initial,51,51,51,51,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,56091,4433,0x0000000108113eb1,0x7a433dd8a208de17,1242,242,Initial,52,52,52,52,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,37465,4433,0x0000000108b600aa,0x77f8d40af008eae0,1242,106,Initial,53,53,53,53,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,46950,4433,0x0000000108abbcd7,0x2fe3067afb0843fe,1242,66,Initial,54,54,54,54,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,52003,4433,0x00000001081de467,0x733b6ec06f08daa4,1242,187,Initial,55,55,55,55,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,50318,4433,0x00000001086ff7da,0x165b7eb89c08a4e9,1242,235,Initial,56,56,56,56,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,44853,4433,0x0000000108eca82a,0x362c299fe408ae06,1242,254,Initial,57,57,57,57,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,60922,4433,0x0000000108be563a,0x17c98b05950893f4,1242,185,Initial,58,58,58,58,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,47867,4433,0x00000001081767b5,0xac10f419c10899f4,1242,206,Initial,59,59,59,59,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,58377,4433,0x00000001088317de,0x03ba29a536089e54,1242,25,Initial,60,60,60,60,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,34817,4433,0x0000000108ca9f34,0xd42eaff85508c9a7,1242,224,Initial,61,61,61,61,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,40283,4433,0x0000000108001359,0x4e5e3bd0090867b1,1242,65,Initial,62,62,62,62,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,35125,4433,0x00000001080c27f1,0x894cde4544083210,1242,156,Initial,63,63,63,63,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,43666,4433,0x00000001083b1a35,0xaec150049608aa60,1242,131,Initial,64,64,64,64,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,33647,4433,0x0000000108eb5d17,0x4162c7e9ee089fcc,1242,53,Initial,65,65,65,65,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,54125,4433,0x000000010819a92f,0x3cefd9abea08a4b1,1242,118,Initial,66,66,66,66,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,34643,4433,0x00000001086d2142,0x312f989e52089449,1242,169,Initial,67,67,67,67,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,41034,4433,0x0000000108f96a8d,0x64fcbd6bfd083471,1242,167,Initial,68,68,68,68,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,43063,4433,0x0000000108897159,0xd58770b9ce08de6f,1242,102,Initial,69,69,69,69,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,46936,4433,0x00000001089990eb,0xa5afd49d48083fc7,1242,137,Initial,70,70,70,70,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,37696,4433,0x0000000108fdac84,0x1848c9dbbb084f8b,1242,136,Initial,71,71,71,71,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,58174,4433,0x0000000108fbdf5f,0x9bb60f4e8808ba1f,1242,167,Initial,72,72,72,72,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,45484,4433,0x0000000108b53245,0x9fedc0015208914b,1242,122,Initial,73,73,73,73,Flood
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,47096,0x0000000108fbdf27,0x6e3e67441b08fd4b,1242,157,Initial,17,9,9,9,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,47096,0x0000000108fbdf27,0x6e3e67441b08fd4b,408,157,Handshake,18,9,9,9,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,56130,4433,0x0000000108cbb03d,0xdd234edf4c08e1ae,1242,57,Initial,74,74,74,74,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,43136,4433,0x00000001086e7779,0xfb99c9f7f808d144,1242,208,Initial,75,75,75,75,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,59718,4433,0x000000010817a306,0x8226387bae08551f,376,137,Handshake,76,75,75,75,Flood
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,52882,0x000000010840ef25,0x2d76d4b6ab081f1a,1242,128,Initial,19,10,10,10,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,52882,0x000000010840ef25,0x2d76d4b6ab081f1a,342,128,Handshake,20,10,10,10,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,34881,4433,0x0000000108e27a8f,0x700173352f0807c8,376,177,Handshake,77,75,75,75,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,58147,4433,0x0000000108d2b3c6,0x5544a00c9308c647,376,60,Handshake,78,75,75,75,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,51648,4433,0x00000001083e67c1,0x568980c56808f621,376,250,Handshake,79,75,75,75,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,38512,4433,0x0000000108a3c294,0xe3fff410f4088a1b,376,73,Handshake,80,75,75,75,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,47161,4433,0x0000000108fd20ab,0x31c46fd21a0800fc,376,60,Handshake,81,75,75,75,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,49908,4433,0x0000000108bec01b,0xd7eef630c90851ca,376,220,Handshake,82,75,75,75,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,60896,4433,0x0000000108cc0698,0x7c1f749d2a0808d0,376,35,Handshake,83,75,75,75,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,33471,4433,0x000000010888b8be,0xa41fd20afd0888ba,376,147,Handshake,84,75,75,75,Flood
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,42311,0x00000001085448d3,0x65ac8d560f08e728,1242,144,Initial,21,11,11,11,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,42311,0x00000001085448d3,0x65ac8d560f08e728,408,144,Handshake,22,11,11,11,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,56236,0x00000001084c2d97,0x513d2529250898d6,1242,79,Initial,23,12,12,12,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,56637,4433,0x00000001080cf9bc,0x43931a299f082bcf,376,132,Handshake,85,75,75,75,Flood
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,56236,0x00000001084c2d97,0x513d2529250898d6,342,79,Handshake,24,12,12,12,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,59718,0x0000000108551f89,0x6a3086333d0817a3,576,6,Initial,25,13,13,13,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,35403,4433,0x00000001080615c2,0x1b28f78ae408acb1,376,184,Handshake,86,75,75,75,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,51960,4433,0x000000010850652a,0xeebee9ce39088ec3,376,193,Handshake,87,75,75,75,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,52882,4433,0x00000001081f1a80,0xbd08519b700840ef,376,37,Handshake,88,75,75,75,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,56236,4433,0x000000010898d64f,0xf6318c103d084c2d,376,151,Handshake,89,75,75,75,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,59211,4433,0x0000000108c8a4b7,0x5d8b667d850821ea,376,14,Handshake,90,75,75,75,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,56280,4433,0x00000001082670e7,0xc86d6e881f08771a,376,166,Handshake,91,75,75,75,Flood
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,49300,4433,0x000000010801697d,0x71e3cda44c08b0cc,376,34,Handshake,92,75,75,75,Flood
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,34452,0x0000000108d2eeb6,0xca63b8f27c085018,1242,146,Initial,26,14,14,14,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,42168,4433,0x0000000108c82f95,0x7b29ecacfa084790,1242,26,Initial,93,76,76,76,Flood
